DATE,DRAW,WINNING NUMBERS
2/5/2011,EVENING,217
2/5/2011,MIDDAY,41
2/6/2011,EVENING,182
2/6/2011,MIDDAY,37
2/7/2011,EVENING,58
2/7/2011,MIDDAY,336
2/8/2011,EVENING,641
2/8/2011,MIDDAY,638
2/9/2011,EVENING,969
2/9/2011,MIDDAY,368
2/10/2011,EVENING,323
2/10/2011,MIDDAY,765
2/11/2011,EVENING,150
2/11/2011,MIDDAY,859
2/12/2011,EVENING,930
2/12/2011,MIDDAY,723
2/13/2011,EVENING,387
2/13/2011,MIDDAY,358
2/14/2011,EVENING,657
2/14/2011,MIDDAY,747
2/15/2011,EVENING,187
2/15/2011,MIDDAY,186
2/16/2011,EVENING,413
2/16/2011,MIDDAY,964
2/17/2011,EVENING,284
2/17/2011,MIDDAY,536
2/18/2011,EVENING,470
2/18/2011,MIDDAY,337
2/19/2011,EVENING,980
2/19/2011,MIDDAY,171
2/20/2011,EVENING,775
2/20/2011,MIDDAY,281
2/21/2011,EVENING,680
2/21/2011,MIDDAY,569
2/22/2011,EVENING,835
2/22/2011,MIDDAY,932
2/23/2011,EVENING,338
2/23/2011,MIDDAY,199
2/24/2011,EVENING,898
2/24/2011,MIDDAY,668
2/25/2011,EVENING,99
2/25/2011,MIDDAY,325
2/26/2011,EVENING,417
2/26/2011,MIDDAY,293
2/27/2011,EVENING,265
2/27/2011,MIDDAY,237
2/28/2011,EVENING,774
2/28/2011,MIDDAY,497
3/1/2011,EVENING,868
3/1/2011,MIDDAY,643
3/2/2011,EVENING,15
3/2/2011,MIDDAY,597
3/3/2011,EVENING,806
3/3/2011,MIDDAY,112
3/4/2011,EVENING,693
3/4/2011,MIDDAY,675
3/5/2011,EVENING,867
3/5/2011,MIDDAY,302
3/6/2011,EVENING,45
3/6/2011,MIDDAY,556
3/7/2011,EVENING,588
3/7/2011,MIDDAY,358
3/8/2011,EVENING,190
3/8/2011,MIDDAY,469
3/9/2011,EVENING,421
3/9/2011,MIDDAY,547
3/10/2011,EVENING,857
3/10/2011,MIDDAY,699
3/11/2011,EVENING,672
3/11/2011,MIDDAY,663
3/12/2011,EVENING,613
3/12/2011,MIDDAY,746
3/13/2011,EVENING,284
3/13/2011,MIDDAY,309
3/14/2011,EVENING,454
3/14/2011,MIDDAY,639
3/15/2011,EVENING,404
3/15/2011,MIDDAY,242
3/16/2011,EVENING,366
3/16/2011,MIDDAY,958
3/17/2011,EVENING,666
3/17/2011,MIDDAY,143
3/18/2011,EVENING,314
3/18/2011,MIDDAY,400
3/19/2011,EVENING,228
3/19/2011,MIDDAY,24
3/20/2011,EVENING,841
3/20/2011,MIDDAY,394
3/21/2011,EVENING,685
3/21/2011,MIDDAY,812
3/22/2011,EVENING,104
3/22/2011,MIDDAY,619
3/23/2011,EVENING,21
3/23/2011,MIDDAY,399
3/24/2011,EVENING,637
3/24/2011,MIDDAY,490
3/25/2011,EVENING,743
3/25/2011,MIDDAY,690
3/26/2011,EVENING,43
3/26/2011,MIDDAY,442
3/27/2011,EVENING,181
3/27/2011,MIDDAY,374
3/28/2011,EVENING,38
3/28/2011,MIDDAY,743
3/29/2011,EVENING,678
3/29/2011,MIDDAY,2
3/30/2011,EVENING,661
3/30/2011,MIDDAY,203
3/31/2011,EVENING,739
3/31/2011,MIDDAY,524
4/1/2011,EVENING,548
4/1/2011,MIDDAY,986
4/2/2011,EVENING,850
4/2/2011,MIDDAY,591
4/3/2011,EVENING,628
4/3/2011,MIDDAY,339
4/4/2011,EVENING,778
4/4/2011,MIDDAY,254
4/5/2011,EVENING,553
4/5/2011,MIDDAY,118
4/6/2011,EVENING,283
4/6/2011,MIDDAY,550
4/7/2011,EVENING,919
4/7/2011,MIDDAY,205
4/8/2011,EVENING,649
4/8/2011,MIDDAY,490
4/9/2011,EVENING,323
4/9/2011,MIDDAY,120
4/10/2011,EVENING,755
4/10/2011,MIDDAY,307
4/11/2011,EVENING,609
4/11/2011,MIDDAY,822
4/12/2011,EVENING,643
4/12/2011,MIDDAY,906
4/13/2011,EVENING,235
4/13/2011,MIDDAY,577
4/14/2011,EVENING,526
4/14/2011,MIDDAY,898
4/15/2011,EVENING,717
4/15/2011,MIDDAY,256
4/16/2011,EVENING,320
4/16/2011,MIDDAY,182
4/17/2011,EVENING,474
4/17/2011,MIDDAY,911
4/18/2011,EVENING,311
4/18/2011,MIDDAY,477
4/19/2011,EVENING,880
4/19/2011,MIDDAY,825
4/20/2011,EVENING,866
4/20/2011,MIDDAY,144
4/21/2011,EVENING,225
4/21/2011,MIDDAY,266
4/22/2011,EVENING,280
4/22/2011,MIDDAY,101
4/23/2011,EVENING,659
4/23/2011,MIDDAY,420
4/24/2011,EVENING,421
4/24/2011,MIDDAY,116
4/25/2011,EVENING,434
4/25/2011,MIDDAY,700
4/26/2011,EVENING,565
4/26/2011,MIDDAY,272
4/27/2011,EVENING,656
4/27/2011,MIDDAY,80
4/28/2011,EVENING,665
4/28/2011,MIDDAY,892
4/29/2011,EVENING,426
4/29/2011,MIDDAY,249
4/30/2011,EVENING,289
4/30/2011,MIDDAY,794
5/1/2011,EVENING,691
5/1/2011,MIDDAY,907
5/2/2011,EVENING,359
5/2/2011,MIDDAY,597
5/3/2011,EVENING,801
5/3/2011,MIDDAY,963
5/4/2011,EVENING,29
5/4/2011,MIDDAY,805
5/5/2011,EVENING,308
5/5/2011,MIDDAY,226
5/6/2011,EVENING,657
5/6/2011,MIDDAY,924
5/7/2011,EVENING,124
5/7/2011,MIDDAY,856
5/8/2011,EVENING,304
5/8/2011,MIDDAY,101
5/9/2011,EVENING,205
5/9/2011,MIDDAY,706
5/10/2011,EVENING,311
5/10/2011,MIDDAY,639
5/11/2011,EVENING,736
5/11/2011,MIDDAY,651
5/12/2011,EVENING,229
5/12/2011,MIDDAY,473
5/13/2011,EVENING,139
5/13/2011,MIDDAY,793
5/14/2011,EVENING,857
5/14/2011,MIDDAY,873
5/15/2011,EVENING,115
5/15/2011,MIDDAY,549
5/16/2011,EVENING,161
5/16/2011,MIDDAY,133
5/17/2011,EVENING,922
5/17/2011,MIDDAY,104
5/18/2011,EVENING,20
5/18/2011,MIDDAY,977
5/19/2011,EVENING,407
5/19/2011,MIDDAY,282
5/20/2011,EVENING,135
5/20/2011,MIDDAY,205
5/21/2011,EVENING,82
5/21/2011,MIDDAY,780
5/22/2011,EVENING,848
5/22/2011,MIDDAY,426
5/23/2011,EVENING,520
5/23/2011,MIDDAY,363
5/24/2011,EVENING,918
5/24/2011,MIDDAY,792
5/25/2011,EVENING,881
5/25/2011,MIDDAY,892
5/26/2011,EVENING,942
5/26/2011,MIDDAY,930
5/27/2011,EVENING,523
5/27/2011,MIDDAY,939
5/28/2011,EVENING,94
5/28/2011,MIDDAY,76
5/29/2011,EVENING,653
5/29/2011,MIDDAY,839
5/30/2011,EVENING,462
5/30/2011,MIDDAY,386
5/31/2011,EVENING,78
5/31/2011,MIDDAY,770
6/1/2011,EVENING,756
6/1/2011,MIDDAY,181
6/2/2011,EVENING,891
6/2/2011,MIDDAY,998
6/3/2011,EVENING,72
6/3/2011,MIDDAY,334
6/4/2011,EVENING,586
6/4/2011,MIDDAY,457
6/5/2011,EVENING,907
6/5/2011,MIDDAY,158
6/6/2011,EVENING,150
6/6/2011,MIDDAY,272
6/7/2011,EVENING,739
6/7/2011,MIDDAY,92
6/8/2011,EVENING,101
6/8/2011,MIDDAY,320
6/9/2011,EVENING,382
6/9/2011,MIDDAY,571
6/10/2011,EVENING,699
6/10/2011,MIDDAY,869
6/11/2011,EVENING,440
6/11/2011,MIDDAY,839
6/12/2011,EVENING,898
6/12/2011,MIDDAY,807
6/13/2011,EVENING,499
6/13/2011,MIDDAY,259
6/14/2011,EVENING,824
6/14/2011,MIDDAY,422
6/15/2011,EVENING,309
6/15/2011,MIDDAY,664
6/16/2011,EVENING,518
6/16/2011,MIDDAY,915
6/17/2011,EVENING,676
6/17/2011,MIDDAY,685
6/18/2011,EVENING,378
6/18/2011,MIDDAY,284
6/19/2011,EVENING,74
6/19/2011,MIDDAY,64
6/20/2011,EVENING,590
6/20/2011,MIDDAY,994
6/21/2011,EVENING,650
6/21/2011,MIDDAY,39
6/22/2011,EVENING,379
6/22/2011,MIDDAY,192
6/23/2011,EVENING,333
6/23/2011,MIDDAY,44
6/24/2011,EVENING,431
6/24/2011,MIDDAY,304
6/25/2011,EVENING,684
6/25/2011,MIDDAY,387
6/26/2011,EVENING,650
6/26/2011,MIDDAY,873
6/27/2011,EVENING,241
6/27/2011,MIDDAY,729
6/28/2011,EVENING,981
6/28/2011,MIDDAY,546
6/29/2011,EVENING,75
6/29/2011,MIDDAY,972
6/30/2011,EVENING,485
6/30/2011,MIDDAY,280
7/1/2011,EVENING,561
7/1/2011,MIDDAY,456
7/2/2011,EVENING,798
7/2/2011,MIDDAY,742
7/3/2011,EVENING,244
7/3/2011,MIDDAY,148
7/4/2011,EVENING,683
7/4/2011,MIDDAY,371
7/5/2011,EVENING,888
7/5/2011,MIDDAY,292
7/6/2011,EVENING,527
7/6/2011,MIDDAY,134
7/7/2011,EVENING,754
7/7/2011,MIDDAY,804
7/8/2011,EVENING,938
7/8/2011,MIDDAY,493
7/9/2011,EVENING,243
7/9/2011,MIDDAY,982
7/10/2011,EVENING,902
7/10/2011,MIDDAY,169
7/11/2011,EVENING,580
7/11/2011,MIDDAY,621
7/12/2011,EVENING,887
7/12/2011,MIDDAY,403
7/13/2011,EVENING,21
7/13/2011,MIDDAY,117
7/14/2011,EVENING,545
7/14/2011,MIDDAY,351
7/15/2011,EVENING,273
7/15/2011,MIDDAY,282
7/16/2011,EVENING,826
7/16/2011,MIDDAY,190
7/17/2011,EVENING,154
7/17/2011,MIDDAY,330
7/18/2011,EVENING,243
7/18/2011,MIDDAY,133
7/19/2011,EVENING,451
7/19/2011,MIDDAY,48
7/20/2011,EVENING,338
7/20/2011,MIDDAY,815
7/21/2011,EVENING,169
7/21/2011,MIDDAY,649
7/22/2011,EVENING,935
7/22/2011,MIDDAY,947
7/23/2011,EVENING,780
7/23/2011,MIDDAY,878
7/24/2011,EVENING,698
7/24/2011,MIDDAY,899
7/25/2011,EVENING,991
7/25/2011,MIDDAY,36
7/26/2011,EVENING,1
7/26/2011,MIDDAY,562
7/27/2011,EVENING,123
7/27/2011,MIDDAY,615
7/28/2011,EVENING,946
7/28/2011,MIDDAY,341
7/29/2011,EVENING,844
7/29/2011,MIDDAY,829
7/30/2011,EVENING,817
7/30/2011,MIDDAY,854
7/31/2011,EVENING,11
7/31/2011,MIDDAY,407
8/1/2011,EVENING,845
8/1/2011,MIDDAY,395
8/2/2011,EVENING,739
8/2/2011,MIDDAY,90
8/3/2011,EVENING,744
8/3/2011,MIDDAY,613
8/4/2011,EVENING,675
8/4/2011,MIDDAY,523
8/5/2011,EVENING,563
8/5/2011,MIDDAY,546
8/6/2011,EVENING,630
8/6/2011,MIDDAY,154
8/7/2011,EVENING,319
8/7/2011,MIDDAY,919
8/8/2011,EVENING,350
8/8/2011,MIDDAY,149
8/9/2011,EVENING,102
8/9/2011,MIDDAY,668
8/10/2011,EVENING,844
8/10/2011,MIDDAY,538
8/11/2011,EVENING,407
8/11/2011,MIDDAY,659
8/12/2011,EVENING,315
8/12/2011,MIDDAY,760
8/13/2011,EVENING,94
8/13/2011,MIDDAY,161
8/14/2011,EVENING,717
8/14/2011,MIDDAY,419
8/15/2011,EVENING,704
8/15/2011,MIDDAY,390
8/16/2011,EVENING,776
8/16/2011,MIDDAY,132
8/17/2011,EVENING,883
8/17/2011,MIDDAY,812
8/18/2011,EVENING,291
8/18/2011,MIDDAY,5
8/19/2011,EVENING,979
8/19/2011,MIDDAY,582
8/20/2011,EVENING,9
8/20/2011,MIDDAY,863
8/21/2011,EVENING,318
8/21/2011,MIDDAY,423
8/22/2011,EVENING,0
8/22/2011,MIDDAY,409
8/23/2011,EVENING,746
8/23/2011,MIDDAY,25
8/24/2011,EVENING,685
8/24/2011,MIDDAY,189
8/25/2011,EVENING,539
8/25/2011,MIDDAY,297
8/26/2011,EVENING,273
8/26/2011,MIDDAY,802
8/27/2011,EVENING,969
8/27/2011,MIDDAY,873
8/28/2011,EVENING,744
8/28/2011,MIDDAY,235
8/29/2011,EVENING,769
8/29/2011,MIDDAY,65
8/30/2011,EVENING,560
8/30/2011,MIDDAY,692
8/31/2011,EVENING,865
8/31/2011,MIDDAY,544
9/1/2011,EVENING,680
9/1/2011,MIDDAY,681
9/2/2011,EVENING,345
9/2/2011,MIDDAY,564
9/3/2011,EVENING,17
9/3/2011,MIDDAY,73
9/4/2011,EVENING,731
9/4/2011,MIDDAY,38
9/5/2011,EVENING,163
9/5/2011,MIDDAY,455
9/6/2011,EVENING,319
9/6/2011,MIDDAY,941
9/7/2011,EVENING,327
9/7/2011,MIDDAY,574
9/8/2011,EVENING,103
9/8/2011,MIDDAY,298
9/9/2011,EVENING,401
9/9/2011,MIDDAY,429
9/10/2011,EVENING,640
9/10/2011,MIDDAY,333
9/11/2011,EVENING,833
9/11/2011,MIDDAY,669
9/12/2011,EVENING,194
9/12/2011,MIDDAY,606
9/13/2011,EVENING,670
9/13/2011,MIDDAY,16
9/14/2011,EVENING,991
9/14/2011,MIDDAY,743
9/15/2011,EVENING,550
9/15/2011,MIDDAY,16
9/16/2011,EVENING,719
9/16/2011,MIDDAY,466
9/17/2011,EVENING,894
9/17/2011,MIDDAY,194
9/18/2011,EVENING,292
9/18/2011,MIDDAY,114
9/19/2011,EVENING,22
9/19/2011,MIDDAY,329
9/20/2011,EVENING,715
9/20/2011,MIDDAY,493
9/21/2011,EVENING,51
9/21/2011,MIDDAY,36
9/22/2011,EVENING,676
9/22/2011,MIDDAY,960
9/23/2011,EVENING,792
9/23/2011,MIDDAY,773
9/24/2011,EVENING,734
9/24/2011,MIDDAY,191
9/25/2011,EVENING,381
9/25/2011,MIDDAY,925
9/26/2011,EVENING,934
9/26/2011,MIDDAY,947
9/27/2011,EVENING,508
9/27/2011,MIDDAY,388
9/28/2011,EVENING,347
9/28/2011,MIDDAY,169
9/29/2011,EVENING,936
9/29/2011,MIDDAY,286
9/30/2011,EVENING,973
9/30/2011,MIDDAY,301
10/1/2011,EVENING,126
10/1/2011,MIDDAY,993
10/2/2011,EVENING,27
10/2/2011,MIDDAY,777
10/3/2011,EVENING,469
10/3/2011,MIDDAY,247
10/4/2011,EVENING,923
10/4/2011,MIDDAY,491
10/5/2011,EVENING,814
10/5/2011,MIDDAY,24
10/6/2011,EVENING,752
10/6/2011,MIDDAY,658
10/7/2011,EVENING,518
10/7/2011,MIDDAY,251
10/8/2011,EVENING,566
10/8/2011,MIDDAY,205
10/9/2011,EVENING,951
10/9/2011,MIDDAY,13
10/10/2011,EVENING,797
10/10/2011,MIDDAY,479
10/11/2011,EVENING,738
10/11/2011,MIDDAY,537
10/12/2011,EVENING,769
10/12/2011,MIDDAY,700
10/13/2011,EVENING,797
10/13/2011,MIDDAY,273
10/14/2011,EVENING,402
10/14/2011,MIDDAY,849
10/15/2011,EVENING,460
10/15/2011,MIDDAY,66
10/16/2011,EVENING,669
10/16/2011,MIDDAY,392
10/17/2011,EVENING,172
10/17/2011,MIDDAY,458
10/18/2011,EVENING,660
10/18/2011,MIDDAY,709
10/19/2011,EVENING,103
10/19/2011,MIDDAY,958
10/20/2011,EVENING,188
10/20/2011,MIDDAY,780
10/21/2011,EVENING,327
10/21/2011,MIDDAY,343
10/22/2011,EVENING,454
10/22/2011,MIDDAY,209
10/23/2011,EVENING,139
10/23/2011,MIDDAY,844
10/24/2011,EVENING,117
10/24/2011,MIDDAY,956
10/25/2011,EVENING,983
10/25/2011,MIDDAY,468
10/26/2011,EVENING,815
10/26/2011,MIDDAY,163
10/27/2011,EVENING,34
10/27/2011,MIDDAY,115
10/28/2011,EVENING,343
10/28/2011,MIDDAY,724
10/29/2011,EVENING,567
10/29/2011,MIDDAY,669
10/30/2011,EVENING,302
10/30/2011,MIDDAY,680
10/31/2011,EVENING,182
10/31/2011,MIDDAY,696
11/1/2011,EVENING,391
11/1/2011,MIDDAY,342
11/2/2011,EVENING,897
11/2/2011,MIDDAY,909
11/3/2011,EVENING,62
11/3/2011,MIDDAY,474
11/4/2011,EVENING,250
11/4/2011,MIDDAY,463
11/5/2011,EVENING,394
11/5/2011,MIDDAY,5
11/6/2011,EVENING,109
11/6/2011,MIDDAY,689
11/7/2011,EVENING,577
11/7/2011,MIDDAY,218
11/8/2011,EVENING,616
11/8/2011,MIDDAY,311
11/9/2011,EVENING,417
11/9/2011,MIDDAY,944
11/10/2011,EVENING,892
11/10/2011,MIDDAY,475
11/11/2011,EVENING,741
11/11/2011,MIDDAY,168
11/12/2011,EVENING,669
11/12/2011,MIDDAY,240
11/13/2011,EVENING,651
11/13/2011,MIDDAY,94
11/14/2011,EVENING,740
11/14/2011,MIDDAY,717
11/15/2011,EVENING,339
11/15/2011,MIDDAY,612
11/16/2011,EVENING,210
11/16/2011,MIDDAY,490
11/17/2011,EVENING,794
11/17/2011,MIDDAY,560
11/18/2011,EVENING,784
11/18/2011,MIDDAY,108
11/19/2011,EVENING,513
11/19/2011,MIDDAY,325
11/20/2011,EVENING,674
11/20/2011,MIDDAY,439
11/21/2011,EVENING,94
11/21/2011,MIDDAY,183
11/22/2011,EVENING,586
11/22/2011,MIDDAY,585
11/23/2011,EVENING,101
11/23/2011,MIDDAY,615
11/24/2011,EVENING,422
11/24/2011,MIDDAY,18
11/25/2011,EVENING,244
11/25/2011,MIDDAY,559
11/26/2011,EVENING,108
11/26/2011,MIDDAY,402
11/27/2011,EVENING,446
11/27/2011,MIDDAY,581
11/28/2011,EVENING,578
11/28/2011,MIDDAY,290
11/29/2011,EVENING,703
11/29/2011,MIDDAY,101
11/30/2011,EVENING,303
11/30/2011,MIDDAY,507
12/1/2011,EVENING,841
12/1/2011,MIDDAY,583
12/2/2011,EVENING,562
12/2/2011,MIDDAY,48
12/3/2011,EVENING,921
12/3/2011,MIDDAY,347
12/4/2011,EVENING,816
12/4/2011,MIDDAY,728
12/5/2011,EVENING,208
12/5/2011,MIDDAY,167
12/6/2011,EVENING,581
12/6/2011,MIDDAY,979
12/7/2011,EVENING,411
12/7/2011,MIDDAY,760
12/8/2011,EVENING,56
12/8/2011,MIDDAY,269
12/9/2011,EVENING,921
12/9/2011,MIDDAY,33
12/10/2011,EVENING,548
12/10/2011,MIDDAY,62
12/11/2011,EVENING,705
12/11/2011,MIDDAY,314
12/12/2011,EVENING,42
12/12/2011,MIDDAY,341
12/13/2011,EVENING,67
12/13/2011,MIDDAY,419
12/14/2011,EVENING,958
12/14/2011,MIDDAY,620
12/15/2011,EVENING,134
12/15/2011,MIDDAY,694
12/16/2011,EVENING,507
12/16/2011,MIDDAY,180
12/17/2011,EVENING,499
12/17/2011,MIDDAY,501
12/18/2011,EVENING,353
12/18/2011,MIDDAY,70
12/19/2011,EVENING,167
12/19/2011,MIDDAY,208
12/20/2011,EVENING,278
12/20/2011,MIDDAY,252
12/21/2011,EVENING,17
12/21/2011,MIDDAY,481
12/22/2011,EVENING,684
12/22/2011,MIDDAY,528
12/23/2011,EVENING,578
12/23/2011,MIDDAY,886
12/24/2011,EVENING,26
12/24/2011,MIDDAY,939
12/25/2011,EVENING,864
12/25/2011,MIDDAY,798
12/26/2011,EVENING,222
12/26/2011,MIDDAY,644
12/27/2011,EVENING,931
12/27/2011,MIDDAY,827
12/28/2011,EVENING,98
12/28/2011,MIDDAY,553
12/29/2011,EVENING,643
12/29/2011,MIDDAY,24
12/30/2011,EVENING,212
12/30/2011,MIDDAY,679
12/31/2011,EVENING,890
12/31/2011,MIDDAY,901
1/1/2012,EVENING,573
1/1/2012,MIDDAY,602
1/2/2012,EVENING,409
1/2/2012,MIDDAY,280
1/3/2012,EVENING,726
1/3/2012,MIDDAY,799
1/4/2012,EVENING,680
1/4/2012,MIDDAY,935
1/5/2012,EVENING,636
1/5/2012,MIDDAY,510
1/6/2012,EVENING,394
1/6/2012,MIDDAY,113
1/7/2012,EVENING,12
1/7/2012,MIDDAY,478
1/8/2012,EVENING,860
1/8/2012,MIDDAY,530
1/9/2012,EVENING,708
1/9/2012,MIDDAY,257
1/10/2012,EVENING,100
1/10/2012,MIDDAY,409
1/11/2012,EVENING,25
1/11/2012,MIDDAY,440
1/12/2012,EVENING,771
1/12/2012,MIDDAY,279
1/13/2012,EVENING,487
1/13/2012,MIDDAY,986
1/14/2012,EVENING,243
1/14/2012,MIDDAY,758
1/15/2012,EVENING,564
1/15/2012,MIDDAY,615
1/16/2012,EVENING,607
1/16/2012,MIDDAY,969
1/17/2012,EVENING,174
1/17/2012,MIDDAY,350
1/18/2012,EVENING,371
1/18/2012,MIDDAY,715
1/19/2012,EVENING,546
1/19/2012,MIDDAY,318
1/20/2012,EVENING,781
1/20/2012,MIDDAY,168
1/21/2012,EVENING,10
1/21/2012,MIDDAY,568
1/22/2012,EVENING,967
1/22/2012,MIDDAY,546
1/23/2012,EVENING,317
1/23/2012,MIDDAY,36
1/24/2012,EVENING,205
1/24/2012,MIDDAY,403
1/25/2012,EVENING,259
1/25/2012,MIDDAY,607
1/26/2012,EVENING,922
1/26/2012,MIDDAY,983
1/27/2012,EVENING,826
1/27/2012,MIDDAY,802
1/28/2012,EVENING,768
1/28/2012,MIDDAY,770
1/29/2012,EVENING,172
1/29/2012,MIDDAY,776
1/30/2012,EVENING,99
1/30/2012,MIDDAY,269
1/31/2012,EVENING,58
1/31/2012,MIDDAY,470
2/1/2012,EVENING,14
2/1/2012,MIDDAY,915
2/2/2012,EVENING,854
2/2/2012,MIDDAY,577
2/3/2012,EVENING,879
2/3/2012,MIDDAY,764
2/4/2012,EVENING,820
2/4/2012,MIDDAY,526
2/5/2012,EVENING,152
2/5/2012,MIDDAY,314
2/6/2012,EVENING,93
2/6/2012,MIDDAY,426
2/7/2012,EVENING,710
2/7/2012,MIDDAY,255
2/8/2012,EVENING,152
2/8/2012,MIDDAY,578
2/9/2012,EVENING,544
2/9/2012,MIDDAY,880
2/10/2012,EVENING,562
2/10/2012,MIDDAY,568
2/11/2012,EVENING,261
2/11/2012,MIDDAY,923
2/12/2012,EVENING,112
2/12/2012,MIDDAY,49
2/13/2012,EVENING,185
2/13/2012,MIDDAY,110
2/14/2012,EVENING,340
2/14/2012,MIDDAY,718
2/15/2012,EVENING,642
2/15/2012,MIDDAY,931
2/16/2012,EVENING,49
2/16/2012,MIDDAY,535
2/17/2012,EVENING,245
2/17/2012,MIDDAY,452
2/18/2012,EVENING,529
2/18/2012,MIDDAY,94
2/19/2012,EVENING,527
2/19/2012,MIDDAY,80
2/20/2012,EVENING,425
2/20/2012,MIDDAY,427
2/21/2012,EVENING,383
2/21/2012,MIDDAY,560
2/22/2012,EVENING,396
2/22/2012,MIDDAY,585
2/23/2012,EVENING,577
2/23/2012,MIDDAY,255
2/24/2012,EVENING,878
2/24/2012,MIDDAY,583
2/25/2012,EVENING,491
2/25/2012,MIDDAY,623
2/26/2012,EVENING,99
2/26/2012,MIDDAY,945
2/27/2012,EVENING,299
2/27/2012,MIDDAY,450
2/28/2012,EVENING,168
2/28/2012,MIDDAY,801
2/29/2012,EVENING,535
2/29/2012,MIDDAY,480
3/1/2012,EVENING,555
3/1/2012,MIDDAY,294
3/2/2012,EVENING,143
3/2/2012,MIDDAY,282
3/3/2012,EVENING,93
3/3/2012,MIDDAY,277
3/4/2012,EVENING,966
3/4/2012,MIDDAY,562
3/5/2012,EVENING,725
3/5/2012,MIDDAY,297
3/6/2012,EVENING,953
3/6/2012,MIDDAY,576
3/7/2012,EVENING,566
3/7/2012,MIDDAY,493
3/8/2012,EVENING,393
3/8/2012,MIDDAY,246
3/9/2012,EVENING,816
3/9/2012,MIDDAY,125
3/10/2012,EVENING,629
3/10/2012,MIDDAY,320
3/11/2012,EVENING,736
3/11/2012,MIDDAY,169
3/12/2012,EVENING,608
3/12/2012,MIDDAY,91
3/13/2012,EVENING,222
3/13/2012,MIDDAY,292
3/14/2012,EVENING,81
3/14/2012,MIDDAY,230
3/15/2012,EVENING,551
3/15/2012,MIDDAY,891
3/16/2012,EVENING,497
3/16/2012,MIDDAY,546
3/17/2012,EVENING,677
3/17/2012,MIDDAY,506
3/18/2012,EVENING,119
3/18/2012,MIDDAY,795
3/19/2012,EVENING,353
3/19/2012,MIDDAY,84
3/20/2012,EVENING,438
3/20/2012,MIDDAY,811
3/21/2012,EVENING,898
3/21/2012,MIDDAY,226
3/22/2012,EVENING,868
3/22/2012,MIDDAY,940
3/23/2012,EVENING,256
3/23/2012,MIDDAY,852
3/24/2012,EVENING,256
3/24/2012,MIDDAY,341
3/25/2012,EVENING,380
3/25/2012,MIDDAY,277
3/26/2012,EVENING,799
3/26/2012,MIDDAY,926
3/27/2012,EVENING,534
3/27/2012,MIDDAY,103
3/28/2012,EVENING,90
3/28/2012,MIDDAY,890
3/29/2012,EVENING,53
3/29/2012,MIDDAY,340
3/30/2012,EVENING,961
3/30/2012,MIDDAY,965
3/31/2012,EVENING,113
3/31/2012,MIDDAY,10
4/1/2012,EVENING,573
4/1/2012,MIDDAY,552
4/2/2012,EVENING,713
4/2/2012,MIDDAY,851
4/3/2012,EVENING,61
4/3/2012,MIDDAY,873
4/4/2012,EVENING,146
4/4/2012,MIDDAY,984
4/5/2012,EVENING,303
4/5/2012,MIDDAY,473
4/6/2012,EVENING,42
4/6/2012,MIDDAY,321
4/7/2012,EVENING,733
4/7/2012,MIDDAY,604
4/8/2012,EVENING,262
4/8/2012,MIDDAY,870
4/9/2012,EVENING,272
4/9/2012,MIDDAY,994
4/10/2012,EVENING,545
4/10/2012,MIDDAY,421
4/11/2012,EVENING,897
4/11/2012,MIDDAY,813
4/12/2012,EVENING,579
4/12/2012,MIDDAY,39
4/13/2012,EVENING,126
4/13/2012,MIDDAY,671
4/14/2012,EVENING,543
4/14/2012,MIDDAY,106
4/15/2012,EVENING,992
4/15/2012,MIDDAY,390
4/16/2012,EVENING,604
4/16/2012,MIDDAY,792
4/17/2012,EVENING,700
4/17/2012,MIDDAY,295
4/18/2012,EVENING,418
4/18/2012,MIDDAY,635
4/19/2012,EVENING,706
4/19/2012,MIDDAY,272
4/20/2012,EVENING,543
4/20/2012,MIDDAY,703
4/21/2012,EVENING,1
4/21/2012,MIDDAY,606
4/22/2012,EVENING,548
4/22/2012,MIDDAY,648
4/23/2012,EVENING,620
4/23/2012,MIDDAY,166
4/24/2012,EVENING,692
4/24/2012,MIDDAY,202
4/25/2012,EVENING,313
4/25/2012,MIDDAY,961
4/26/2012,EVENING,9
4/26/2012,MIDDAY,462
4/27/2012,EVENING,217
4/27/2012,MIDDAY,458
4/28/2012,EVENING,360
4/28/2012,MIDDAY,506
4/29/2012,EVENING,721
4/29/2012,MIDDAY,15
4/30/2012,EVENING,68
4/30/2012,MIDDAY,929
5/1/2012,EVENING,689
5/1/2012,MIDDAY,511
5/2/2012,EVENING,638
5/2/2012,MIDDAY,10
5/3/2012,EVENING,979
5/3/2012,MIDDAY,402
5/4/2012,EVENING,425
5/4/2012,MIDDAY,379
5/5/2012,EVENING,651
5/5/2012,MIDDAY,422
5/6/2012,EVENING,408
5/6/2012,MIDDAY,156
5/7/2012,EVENING,691
5/7/2012,MIDDAY,163
5/8/2012,EVENING,681
5/8/2012,MIDDAY,866
5/9/2012,EVENING,898
5/9/2012,MIDDAY,146
5/10/2012,EVENING,932
5/10/2012,MIDDAY,822
5/11/2012,EVENING,328
5/11/2012,MIDDAY,988
5/12/2012,EVENING,622
5/12/2012,MIDDAY,263
5/13/2012,EVENING,424
5/13/2012,MIDDAY,170
5/14/2012,EVENING,483
5/14/2012,MIDDAY,651
5/15/2012,EVENING,570
5/15/2012,MIDDAY,991
